,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
275623,101001238523,12/26/2014 06:02:25 PM,12/31/2014 08:30:00 AM,12/26/2014 07:05:06 PM,ONTIME,Closed,"Case Closed Case Noted We are in receipt of your request   however your regular trash day was ""canceled"" due to the holiday trucks will return on your next scheduled collection day (Monday).   Please have materials curb side by 7 a.m. Thank you for contacting our office.",Missed Trash: District 10B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,21 Mayfair St  Roxbury  MA  02119,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1203,R1,21 Mayfair St,2119.0,Address,93211.0,42.3202,-71.0908,Constituent Call,"(42.3202, -71.0908)",-7913791.656086452,5209065.185971268,-7913791.656086452,5209065.185971268
461600,101000790120,02/22/2013 09:39:58 PM,03/11/2013 08:30:00 AM,03/04/2013 11:27:26 AM,ONTIME,Closed,Case Closed Case Resolved all lights workind at this time,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,26-30 West St  Boston  MA  02111,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,C,26-30 West St,2111.0,Address,148013.0,42.3547,-71.0626,Citizens Connect App,"(42.3547, -71.0626)",-7910652.4464460835,5214260.761114648,-7910652.4464460835,5214260.761114648
877557,101001008211,01/17/2014 03:50:59 PM,02/03/2014 03:50:59 PM,05/06/2014 02:11:14 PM,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,22-24 Shelby St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0110,RC,22-24 Shelby St,2128.0,Address,126630.0,42.3806,-71.0275,Constituent Call,"(42.3806, -71.0275)",-7906745.13231924,5218163.081924011,-7906745.13231924,5218163.081924011
248263,101001716792,02/14/2016 05:00:00 PM,02/23/2016 08:30:00 AM,05/11/2016 03:29:28 PM,OVERDUE,Closed,Case Closed. Closed date : 2016-05-11 15:29:28.103 NOBASE: No Basis,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,439 River St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1804,A,439 River St,2126.0,Address,116608.0,42.2692,-71.0919,Constituent Call,"(42.2692, -71.0919)",-7913914.107526325,5201389.985768065,-7913914.107526325,5201389.985768065
565002,101001186624,10/01/2014 10:59:07 AM,01/29/2015 10:59:06 AM,01/06/2015 11:26:58 AM,ONTIME,Closed,Case Closed :,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,77 Fayston St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,A,77 Fayston St,2121.0,Address,234121.0,42.3122,-71.0759,Constituent Call,"(42.3122, -71.0759)",-7912132.995673633,5207860.821865797,-7912132.995673633,5207860.821865797
142379,101000456548,07/27/2012 11:36:31 AM,07/27/2013 11:36:31 AM,07/27/2012 11:36:46 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,54 Willow St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2018,R1,54 Willow St,2132.0,Address,150304.0,42.2881,-71.1528,Employee Generated,"(42.2881, -71.1528)",-7920693.464515636,5204233.5998765845,-7920693.464515636,5204233.5998765845
258571,101001810890,06/09/2016 08:54:00 AM,06/23/2016 08:54:25 AM,06/15/2016 03:09:49 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-15 15:09:49.45 Case Resolved replaced photo eye. kevin/john,PRINTED ://md///,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,109 Whitcomb Ave  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,R1,109 Whitcomb Ave,2130.0,Address,149183.0,42.3038,-71.1312,Citizens Connect App,"(42.3038, -71.1312)",-7918288.963514501,5206596.404295986,-7918288.963514501,5206596.404295986
44456,101001614968,10/19/2015 09:40:00 AM,,10/20/2015 04:33:57 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-20 16:33:57.06 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,16-18 Mapleton St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2203,R1,16-18 Mapleton St,2135.0,Address,89414.0,42.3524,-71.1503,Constituent Call,"(42.3524, -71.1503)",-7920415.165788653,5213914.300736275,-7920415.165788653,5213914.300736275
455859,101000312336,08/09/2011 03:40:34 PM,08/11/2011 03:40:30 PM,08/09/2011 03:41:05 PM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,173 M St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0701,R3,173 M St,2127.0,Address,267019.0,42.332,-71.0335,Employee Generated,"(42.332, -71.0335)",-7907413.049263999,5210841.902560166,-7907413.049263999,5210841.902560166
290191,101000296337,07/04/2011 09:24:36 AM,09/05/2011 09:24:36 AM,07/13/2011 10:01:24 AM,ONTIME,Closed,Case Closed Case Resolved   This is a sduplicate and refer to cn#101000300406.,Graffiti: Ward 21  2106  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,254 Brighton Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2106,C,254 Brighton Ave,2134.0,Address,156940.0,42.3533,-71.1366,Self Service,"(42.3533, -71.1366)",-7918890.088764785,5214049.870678722,-7918890.088764785,5214049.870678722
741529,101000417908,05/07/2012 09:52:12 AM,04/27/2014 09:51:28 AM,12/10/2012 10:00:39 AM,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Nightingale St  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1407,R1,20 Nightingale St,2124.0,Address,102657.0,42.2954,-71.0814,Employee Generated,"(42.2954, -71.0814)",-7912745.252872997,5205332.155414119,-7912745.252872997,5205332.155414119
185206,101000303960,07/20/2011 09:02:07 AM,,07/20/2011 09:15:10 AM,ONTIME,Closed,Case Closed Case Noted Thank you.,PublicWorks: Compliment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,PWDx_District 05: South Boston,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
130156,101000944744,10/10/2013 03:21:10 PM,10/10/2014 03:21:10 PM,10/10/2013 03:21:12 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Sidewalk Repair (Internal),Public Works Department,Highway Maintenance,Sidewalk Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,11 Gardenside St  Roslindale  MA  02131,12.0,02,5.0,E5,Roslindale,10.0,Ward 19,1910,R1,11 Gardenside St,2131.0,Address,62588.0,42.2851,-71.1212,Employee Generated,"(42.2851, -71.1212)",-7917175.768606569,5203782.175606289,-7917175.768606569,5203782.175606289
782476,101001122902,07/07/2014 02:15:31 PM,,07/10/2014 04:38:13 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,177 Minot St  Dorchester  MA  02122,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1609,R3,177 Minot St,2122.0,Address,275956.0,42.2839,-71.0548,Constituent Call,"(42.2839, -71.0548)",-7909784.154417896,5203601.611917187,-7909784.154417896,5203601.611917187
865123,101001126861,07/11/2014 01:05:26 PM,,07/18/2014 04:38:04 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,56 Rockdale St  Mattapan  MA  02126,8.0,08,4.0,E18,Greater Mattapan,9.0,Ward 18,1804,R2,56 Rockdale St,2126.0,Address,117583.0,42.266999999999996,-71.0978,Employee Generated,"(42.267, -71.0978)",-7914570.892522006,5201059.0384738,-7914570.892522006,5201059.0384738
240445,101001029330,02/18/2014 11:32:42 AM,03/18/2014 11:32:41 AM,03/04/2014 10:36:09 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/3.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,53 Mattapan St  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803,R1,53 Mattapan St,2126.0,Address,92845.0,42.2779,-71.0953,Employee Generated,"(42.2779, -71.0953)",-7914292.593795022,5202698.845054324,-7914292.593795022,5202698.845054324
617313,101000792838,02/27/2013 03:27:07 PM,03/01/2013 03:27:06 PM,02/27/2013 03:34:43 PM,ONTIME,Closed,Case Closed Case Invalid,Missed Trash/Recycling/Yard Waste/Bulk Item,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,243 Moss Hill Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,R1,243 Moss Hill Rd,2130.0,Address,97974.0,42.3086,-71.1285,Constituent Call,"(42.3086, -71.1285)",-7917988.400889359,5207318.907961295,-7917988.400889359,5207318.907961295
607898,101000952039,10/23/2013 09:02:33 AM,,10/25/2013 09:47:03 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,650 Huntington Ave  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,13.0,Ward 10,1001,A,650 Huntington Ave,2120.0,Address,255438.0,42.3353,-71.1004,Constituent Call,"(42.3353, -71.1004)",-7914860.323198068,5211338.840569625,-7914860.323198068,5211338.840569625
638385,101001526193,08/20/2015 11:37:32 AM,08/21/2015 11:37:37 AM,08/20/2015 11:37:39 AM,ONTIME,Closed,Case Closed. Closed date : 2015-08-20 11:37:39.56 Case Resolved Marked completed at case creation,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/55d5f43cd05203ad74b0a6c6/photo/Report.jpg,,INTERSECTION of Dartmouth St & Tremont St  Roxbury  MA,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,,INTERSECTION Dartmouth St & Tremont St,,Intersection,3922.0,42.3428,-71.0737,City Worker App,"(42.3428, -71.0737)",-7911888.092793888,5212468.342122461,-7911888.092793888,5212468.342122461
719895,101000469834,08/26/2012 10:12:36 AM,09/10/2012 10:12:36 AM,08/27/2012 10:51:12 PM,ONTIME,Closed,Case Closed Case Resolved CASE RESOLVED ON MAX.#262480,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,288 Centre St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007,R1,288 Centre St,2130.0,Address,27958.0,42.3228,-71.1022,Constituent Call,"(42.3228, -71.1022)",-7915060.698281496,5209456.637273938,-7915060.698281496,5209456.637273938
704333,101001764205,04/08/2016 03:19:00 PM,05/02/2016 03:19:00 PM,04/18/2016 11:02:38 AM,ONTIME,Closed,Case Closed. Closed date : 2016-04-18 11:02:38.95 Case Noted New cart was delivered on 4/14/16 #0915602803,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,45 Child St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1812,R2,45 Child St,2136.0,Address,32130.0,42.2579,-71.1287,Constituent Call,"(42.2579, -71.1287)",-7918010.664787518,5199690.242793634,-7918010.664787518,5199690.242793634
88338,101000853818,06/05/2013 01:19:36 PM,12/02/2014 01:19:36 PM,07/26/2013 01:31:13 PM,ONTIME,Closed,Case Closed Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,615 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2207,E,615 Washington St,2135.0,Address,143654.0,42.3509,-71.1671,Employee Generated,"(42.3509, -71.1671)",-7922285.33323398,5213688.355146083,-7922285.33323398,5213688.355146083
540512,101000308242,07/29/2011 04:45:59 PM,08/02/2011 04:45:58 PM,08/01/2011 12:16:03 PM,ONTIME,Closed,Case Closed Case Resolved  this has been collected.,Missed Trash: District 1C,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,132 Boylston St  Boston  MA  02116,4.0,1C,2.0,A1,Downtown / Financial District,6.0,Ward 5,0501,E,132 Boylston St,2116.0,Address,18086.0,42.3523,-71.066,Constituent Call,"(42.3523, -71.066)",-7911030.93271478,5213899.237529169,-7911030.93271478,5213899.237529169
811576,101001065590,04/10/2014 04:15:50 PM,04/14/2014 04:15:50 PM,04/15/2014 10:37:53 AM,OVERDUE,Closed,Case Closed Case Resolved CONTRACTOR WENT TO #251 GENEVA AVE.DORCH AND MADE AN ADJUSTMENT TO COLLAPSING CB (14JCB92) REPLACING LOOSE  BROKEN AND MISSING BRICKS AND BROUGHT CB TO GRADE 4/14,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BWSC_Pothole,BWSC,,,264 Geneva Ave  Dorchester  MA  02121,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1502,R3,264 Geneva Ave,2121.0,Address,63286.0,42.3046,-71.0725,Constituent Call,"(42.3046, -71.0725)",-7911754.509404937,5206716.817748051,-7911754.509404937,5206716.817748051
854907,101001605038,10/05/2015 11:58:00 AM,,10/07/2015 04:33:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-10-07 16:33:15.247 Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,34 Barry St  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818,R2,34 Barry St,2136.0,Address,182324.0,42.2537,-71.1265,Constituent Call,"(42.2537, -71.1265)",-7917765.761907772,5199058.557563176,-7917765.761907772,5199058.557563176
507145,101001011269,01/23/2014 05:32:05 PM,05/23/2014 05:32:05 PM,03/05/2015 09:35:38 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,480 Norfolk St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1802,A,480 Norfolk St,2126.0,Address,283843.0,42.2797,-71.0885,Constituent Call,"(42.2797, -71.0885)",-7913535.621257628,5202969.666087048,-7913535.621257628,5202969.666087048
812077,101000933447,09/24/2013 01:58:34 PM,11/26/2013 01:58:34 PM,09/24/2013 02:57:33 PM,ONTIME,Closed,Case Closed Case Resolved painted over all set,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_District 09: East Boston,PWDx,,,17 Marion St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0108,R3,17 Marion St,2128.0,Address,268789.0,42.38,-71.0388,City Worker App,"(42.38, -71.0388)",-7908003.042565202,5218072.6624613535,-7908003.042565202,5218072.6624613535
650126,101001752876,03/24/2016 09:14:00 AM,03/14/2018 09:14:51 AM,11/01/2016 09:05:36 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-01 09:05:36.1 ADCLSD: Administratively Closed,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,INTERSECTION of H St & E Seventh St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0702,,INTERSECTION H St & E Seventh St,,Intersection,10988.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
874790,101001203155,10/23/2014 02:24:56 PM,10/27/2014 02:24:56 PM,10/24/2014 09:31:28 AM,ONTIME,Closed,Case Closed Case Noted During inspection at this address there was nothing at location for collection thank you for contacting our office.,Missed Bulk Item Pickup: District 05,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,1410 Columbia Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,A,1410 Columbia Rd,2127.0,Address,163547.0,42.3309,-71.0436,Constituent Call,"(42.3309, -71.0436)",-7908537.37612101,5210676.262351046,-7908537.37612101,5210676.262351046
450287,101000336713,09/30/2011 02:07:30 PM,10/04/2011 02:07:18 PM,09/30/2011 02:08:38 PM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,87 Montclair Ave  Roslindale  MA  02132,9.0,06,5.0,E5,West Roxbury,10.0,Ward 20,2001,R2,87 Montclair Ave,2132.0,Address,96535.0,42.2918,-71.1403,Employee Generated,"(42.2918, -71.1403)",-7919301.970880719,5204790.38608603,-7919301.970880719,5204790.38608603
425924,101000856220,06/09/2013 10:40:36 PM,06/24/2013 08:30:00 AM,09/19/2013 04:59:43 AM,OVERDUE,Closed,Case Closed Case Resolved Replaced 2 Lamps,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Oak St & May Pl  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Oak St & May Pl,,Intersection,7684.0,42.3482,-71.0629,Citizens Connect App,"(42.3482, -71.0629)",-7910685.84229332,5213281.666671318,-7910685.84229332,5213281.666671318
716816,101001424775,07/07/2015 03:59:00 PM,07/08/2015 03:59:55 PM,07/07/2015 11:25:16 PM,ONTIME,Closed,Case Closed. Closed date : 2015-07-07 23:25:16.017 Case Noted case already in the system,Missed Trash: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,85 Perkins St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 10,1009,R2,85 Perkins St,2130.0,Address,109556.0,42.3214,-71.1142,Constituent Call,"(42.3214, -71.1142)",-7916396.532171015,5209245.853793271,-7916396.532171015,5209245.853793271
885240,101001107657,06/11/2014 10:24:04 PM,06/13/2014 08:30:00 AM,06/13/2014 04:51:06 AM,ONTIME,Closed,Case Closed Case Resolved N-Star Working In Man Hole  All Lights On Now.,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,INTERSECTION of Columbus Ave & Concord Sq  Roxbury  MA,4.0,1C,7.0,D4,South End,6.0,Ward 4,0404,,INTERSECTION Columbus Ave & Concord Sq,,Intersection,3294.0,42.3422,-71.0798,Constituent Call,"(42.3422, -71.0798)",-7912567.141687727,5212377.977040319,-7912567.141687727,5212377.977040319
446208,101000904549,08/19/2013 07:28:46 AM,09/18/2013 07:28:46 AM,09/10/2013 09:54:29 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,34 Robey St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,0806,CD,34 Robey St,2119.0,Address,117308.0,42.3221,-71.0682,Constituent Call,"(42.3221, -71.0682)",-7911275.835594525,5209351.244947336,-7911275.835594525,5209351.244947336
89068,101001842514,06/22/2016 08:02:39 PM,06/24/2016 08:30:00 AM,06/22/2016 08:05:05 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-22 20:05:05.43 Case Resolved,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Transit St & Dorchester Ave  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0706,,INTERSECTION Transit St & Dorchester Ave,,Intersection,14389.0,42.3594,-71.0587,City Worker App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
226417,101001815236,06/14/2016 02:11:20 PM,06/16/2016 02:11:20 PM,06/14/2016 04:34:34 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-14 16:34:34.383 Case Noted No code enforcement police violation found at this time.,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/576048c16963421113f1ad1b/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/57604911d0525fb31f98c076/closed_photo/Report.jpg,55 Joy St  Boston  MA  02114,3.0,1B,1.0,A1,Beacon Hill,3.0,Ward 3,0306,A,55 Joy St,2114.0,Address,80180.0,42.3603,-71.0649,Citizens Connect App,"(42.3603, -71.0649)",-7910908.481274907,5215104.369841154,-7910908.481274907,5215104.369841154
