,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
150270,101001393457,05/22/2015 03:21:00 PM,05/26/2015 03:21:50 PM,05/22/2015 04:24:39 PM,ONTIME,Closed,Case Closed. Closed date : 2015-05-22 16:24:39.643 Case Resolved it is all set,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/555f81dbd0525b29b6b3f4d1/closed_photo/Report.jpg,189-191 F St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,A,189-191 F St,2127.0,Address,55422.0,42.3379,-71.0463,Constituent Call,"(42.3379, -71.0463)",-7908837.938746152,5211730.38585209
607986,101001728812,03/02/2016 05:52:00 PM,03/04/2016 08:30:00 AM,03/03/2016 10:14:23 AM,ONTIME,Closed,Case Closed. Closed date : 2016-03-03 10:14:23.273 Case Noted cited illegal yard parking,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,PWDx_Code Enforcement,PWDx,,,23 Ransom Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111,R3,23 Ransom Rd,2135.0,Address,114638.0,42.3431,-71.1455,Citizens Connect App,"(42.3431, -71.1455)",-7919880.832232844,5212513.524986918
758997,101000764927,02/10/2013 10:57:28 AM,02/13/2013 08:30:00 AM,02/14/2013 03:52:57 AM,OVERDUE,Closed,Case Closed Case Resolved  plowed,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,14 Arborough Rd  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004,R2,14 Arborough Rd,2131.0,Address,178786.0,42.2896,-71.1287,Self Service,"(42.2896, -71.1287)",-7918010.664787518,5204459.320073695
374613,101001572184,09/08/2015 10:44:10 AM,09/09/2015 10:44:10 AM,09/09/2015 10:02:31 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 10:02:31.58 Case Resolved . trash has been picked up we will come back to cut the weeds,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/55eef46c6963c98f05b5a6de/report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/55eef480d05253c8302f9eff/closed_photo/Report.jpg,25 Fottler Rd  Mattapan  MA  02126,8.0,07,5.0,B3,Greater Mattapan,9.0,Ward 18,1803,R1,25 Fottler Rd,2126.0,Address,59728.0,42.2785,-71.0958,Citizens Connect App,"(42.2785, -71.0958)",-7914348.253540419,5202789.117872346
91121,101001960002,11/28/2016 03:23:00 PM,12/01/2016 03:23:55 PM,11/28/2016 06:04:06 PM,ONTIME,Closed,Case Closed. Closed date : 2016-11-28 18:04:06.22 Case Noted Ticket has been issued for occupying city property without a permit,Contractor Complaints,Public Works Department,Highway Maintenance,Contractor Complaints,PWDx_Code Enforcement,PWDx,,,425 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,CM,425 E Sixth St,2127.0,Address,127511.0,42.3328,-71.0435,Constituent Call,"(42.3328, -71.0435)",-7908526.24417193,5210962.369986333
605832,101000722546,12/17/2012 07:24:30 AM,12/18/2012 08:30:00 AM,12/17/2012 10:22:24 AM,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Chelsea St & Porter St  East Boston  MA,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0104,,INTERSECTION Chelsea St & Porter St,,Intersection,2868.0,42.3728,-71.0355,Constituent Call,"(42.3728, -71.0355)",-7907635.688245585,5216987.696294005
59619,101001973966,12/20/2016 07:26:00 PM,01/06/2017 08:30:00 AM,12/21/2016 10:57:25 PM,ONTIME,Closed,Case Closed. Closed date : 2016-12-21 22:57:25.833 Case Resolved All lights working,Street Light Outages///printed BK,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5859cc230485b8e8d34562ef/IMG_2215.JPG,,75 South St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1109,R3,75 South St,2130.0,Address,128943.0,42.3072,-71.1157,Citizens Connect App,"(42.3072, -71.1157)",-7916563.511407207,5207108.1720349165
133894,101001371433,05/06/2015 11:27:28 AM,05/05/2016 11:27:16 AM,10/23/2015 08:29:09 AM,ONTIME,Closed,Case Closed. Closed date : 2015-10-23 08:29:09.477 Case Resolved The tree was pruned by Northern Tree Service  to the City of Boston tree pruning specifications.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/554a32ddd0526762dace3848/photo/Report.jpg,,50 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0201,A,50 Main St,2129.0,Address,267481.0,42.3732,-71.0624,City Worker App,"(42.3732, -71.0624)",-7910630.182547923,5217047.968928962
420481,101000779037,02/12/2013 03:29:07 PM,,02/13/2013 08:51:13 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Factory St & Jackson St  Hyde Park  MA,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1818,,INTERSECTION Factory St & Jackson St,,Intersection,4734.0,42.2532,-71.1261,Constituent Call,"(42.2532, -71.1261)",-7917721.234111454,5198983.359742595
640076,101001908707,09/14/2016 03:03:00 PM,09/28/2016 03:03:46 PM,,OVERDUE,Open,,Street Light Outages///Waiting for base and box.,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,846 E Fifth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0609,CM,846 E Fifth St,2127.0,Address,58126.0,42.3343,-71.0264,Citizens Connect App,"(42.3343, -71.0264)",-7906622.680879366,5211188.250540508
128446,101001794667,05/19/2016 10:47:03 PM,05/23/2016 08:30:00 AM,05/19/2016 11:00:08 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-19 23:00:08.73 Case Noted call 911 no coverage or tows in Charlestown,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,1 Wall St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,R1,1 Wall St,2129.0,Address,141781.0,42.3796,-71.0649,Citizens Connect App,"(42.3796, -71.0649)",-7910908.481274907,5218012.383299583
832284,101001971076,12/15/2016 05:02:00 PM,12/19/2016 08:30:00 AM,,OVERDUE,Open,,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,BPS_Administrative,BPS_,https://mayors24.cityofboston.gov/media/boston/report/photos/585312dc0485b8e8d3450ade/report.jpg,,INTERSECTION of Clinton St & John F. Fitzgerald Surface Rd  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,3,0306,,INTERSECTION Clinton St & John F. Fitzgerald Surface Rd,,Intersection,16498.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
76671,101000766175,02/10/2013 12:21:42 PM,02/13/2013 08:30:00 AM,02/14/2013 04:00:28 AM,OVERDUE,Closed,Case Closed Case Resolved  all roads have been treated with salt and pushed back with a plow. Any existing snow mounds that are a safety issue will be scheduled for removal.,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,0 Ridgewood St  Dorchester  MA  02122,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505,RL,0 Ridgewood St,2122.0,Address,115992.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
271040,101001640034,11/20/2015 06:05:00 PM,12/08/2015 08:30:00 AM,12/01/2015 10:37:16 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-01 10:37:16.8 Case Resolved No problems found light was on at locatioin,Street Light Outages/#N02703  Theo Parker Rd. @ Halford Rd/sent,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,88 Theodore Parker Rd  West Roxbury  MA  02132,9.0,06,6.0,E5,West Roxbury,10.0,Ward 20,2007,R1,88 Theodore Parker Rd,2132.0,Address,134792.0,42.2902,-71.1494,Constituent Call,"(42.2902, -71.1494)",-7920314.9782469375,5204549.609657571
655150,101001774561,04/23/2016 10:36:00 AM,,04/27/2016 08:26:10 AM,ONTIME,Closed,Case Closed. Closed date : 2016-04-27 08:26:10.523 Case Resolved Cat was dead on arrival.,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Altair Rd & Grove St  West Roxbury  MA,12.0,06,6.0,E5,West Roxbury,12.0,20,2015,,INTERSECTION Altair Rd & Grove St,,Intersection,8901.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
34852,101001879907,08/10/2016 01:00:10 PM,08/10/2017 01:00:10 PM,,ONTIME,Open,,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,261 Main St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0206,CM,261 Main St,2129.0,Address,395001.0,42.3771,-71.0663,Employee Generated,"(42.3771, -71.0663)",-7911064.328562017,5217635.647238048
311069,101001355268,04/13/2015 03:48:47 PM,,04/17/2015 04:40:14 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,70 Athol St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202,R1,70 Athol St,2134.0,Address,5921.0,42.3593,-71.1348,Self Service,"(42.3593, -71.1348)",-7918689.713681357,5214953.719911855
780788,101000878476,07/12/2013 03:30:27 PM,07/19/2013 03:30:27 PM,07/15/2013 10:11:10 AM,ONTIME,Closed,Case Closed Case Invalid missing data,Exceeding Terms of Permit,Inspectional Services,Building,Exceeding Terms of Permit,ISD_Building (INTERNAL),ISD,,,191-201 Sumner St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0103,EA,191-201 Sumner St,2128.0,Address,132332.0,42.3689,-71.0401,Constituent Call,"(42.3689, -71.0401)",-7908147.757903233,5216400.058218627
207206,101000392284,03/08/2012 01:37:23 PM,,03/08/2012 01:37:31 PM,ONTIME,Closed,Case Closed Internal Case,Highway Maintenance,Public Works Department,Highway Maintenance,Highway Maintenance,PWDx_District 03: North Dorchester,PWDx,,,11 Tonawanda St  Dorchester  MA  02124,7.0,03,4.0,C11,Dorchester,8.0,Ward 17,1702,R3,11 Tonawanda St,2124.0,Address,319609.0,42.2994,-71.0655,Employee Generated,"(42.2994, -71.0655)",-7910975.272969383,5205934.157657592
784714,101000892815,08/02/2013 10:26:26 AM,11/30/2013 10:26:26 AM,11/07/2013 09:47:37 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,72 Frankfort St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0102,R4,72 Frankfort St,2128.0,Address,238012.0,42.3709,-71.0342,Constituent Call,"(42.3709, -71.0342)",-7907490.972907553,5216701.40651991
469840,101001800274,05/26/2016 03:44:00 PM,05/27/2016 03:44:06 PM,05/26/2016 06:39:59 PM,ONTIME,Closed,Case Closed. Closed date : 2016-05-26 18:39:59.42 Case Resolved Emptied litter basket,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1A: Charlestown,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/57475246d052e5e0f4d82d80/closed_photo/Report.jpg,INTERSECTION of Constitution Rd & Chelsea St  Charlestown  MA,3.0,1A,1.0,A15,Charlestown,2.0,2,0201,,INTERSECTION Constitution Rd & Chelsea St,,Intersection,14387.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
131501,101000731549,01/04/2013 11:50:12 AM,05/04/2013 11:50:12 AM,01/04/2013 12:16:09 PM,ONTIME,Closed,Case Closed :,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,2262 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 17,1713,E,2262 Dorchester Ave,2124.0,Address,225372.0,42.2729,-71.0671,Constituent Call,"(42.2729, -71.0671)",-7911153.384154652,5201946.604994014
31134,101001248025,01/15/2015 03:19:03 PM,,01/19/2015 04:30:57 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,50 Commonwealth Ave  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0506,CM,50 Commonwealth Ave,2116.0,Address,163709.0,42.3526,-71.074,Constituent Call,"(42.3526, -71.074)",-7911921.488641125,5213944.427222384
363732,101001692380,01/12/2016 05:03:44 PM,01/14/2016 08:30:00 AM,01/13/2016 07:46:04 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-13 07:46:04.17 Case Resolved one monitor picked up,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5695783d70b4ba291a2297b9/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5695783d70b4ba291a2297b9/closed_photo/Report.jpg,598 Tremont St  Roxbury  MA  02118,4.0,1C,2.0,D4,South End,6.0,Ward 9,0901,CM,598 Tremont St,2118.0,Address,137742.0,42.3428,-71.0732,City Worker App,"(42.3428, -71.0732)",-7911832.433048491,5212468.342122461
321841,101000705641,11/13/2012 07:39:24 PM,11/15/2012 08:30:00 AM,11/14/2012 04:07:55 PM,ONTIME,Closed,Case Closed Case Resolved Main found to be down---Reenergized---All lights on,Major System Failure,Public Works Department,Street Lights,Major System Failure,PWDx_Major System Failure,PWDx,,,INTERSECTION of Washington St & West St  Boston  MA,3.0,1C,2.0,A1,Downtown / Financial District,4.0,Ward 3,0308,,INTERSECTION Washington St & West St,,Intersection,6073.0,42.3543,-71.0617,Constituent Call,"(42.3543, -71.0617)",-7910552.258904369,5214200.506225015
304901,101000972350,11/26/2013 12:53:14 PM,,12/04/2013 09:44:56 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,95-97 H St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0703,R2,95-97 H St,2127.0,Address,67917.0,42.3344,-71.0417,Constituent Call,"(42.3344, -71.0417)",-7908325.869088504,5211203.309435669
653629,101000433089,06/06/2012 06:10:55 PM,07/06/2012 06:10:54 PM,06/13/2012 11:46:40 AM,ONTIME,Closed,Case Closed ROA: Refer to Other Agency/Division,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24 Irma St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1412,R3,24 Irma St,2124.0,Address,78851.0,42.2871,-71.0873,Constituent Call,"(42.2871, -71.0873)",-7913402.037868677,5204083.122731191
877303,101001020135,02/06/2014 08:48:54 AM,02/10/2014 08:48:54 AM,02/06/2014 09:03:25 AM,ONTIME,Closed,Case Closed Case Noted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 05: South Boston,PWDx,,,10 Glover Ct  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0706,R2,10 Glover Ct,2127.0,Address,64993.0,42.3308,-71.0565,Constituent Call,"(42.3308, -71.0565)",-7909973.397552243,5210661.204293861
590783,101000417662,05/06/2012 01:30:03 PM,05/09/2012 01:30:03 PM,05/07/2012 08:07:48 AM,ONTIME,Closed,Case Closed Case Resolved  DELIVERED  PB,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,77 Harriet St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2211,R2,77 Harriet St,2135.0,Address,247403.0,42.3535,-71.1577,Self Service,"(42.3535, -71.1577)",-7921238.930020523,5214079.997596236
1106,101001154799,08/21/2014 11:21:40 AM,09/19/2014 11:21:39 AM,09/09/2014 07:15:35 AM,ONTIME,Closed,Case Closed Case Resolved cart # 0614401991 dropped off on 9-5-14,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,381-383 Huntington Ave  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1808,R2,381-383 Huntington Ave,2136.0,Address,76564.0,42.265,-71.116,Constituent Call,"(42.265, -71.116)",-7916596.9072544435,5200758.187319372
560456,101001315321,02/25/2015 07:45:39 AM,03/13/2015 08:30:00 AM,03/03/2015 09:13:00 AM,ONTIME,Closed,Case Closed Case Resolved  not at location 3/2.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,353 Dudley St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0807,E,353 Dudley St,2119.0,Address,49708.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
879908,101000450762,07/17/2012 09:26:32 AM,10/15/2012 09:26:31 AM,09/19/2012 10:11:39 AM,ONTIME,Closed,Case Closed :,Breathe Easy,Inspectional Services,Housing,Breathe Easy,ISD_Housing (INTERNAL),ISD,,,319 Hyde Park Ave  Jamaica Plain  MA  02130,12.0,02,6.0,E13,Jamaica Plain,10.0,Ward 19,1907,R3,319 Hyde Park Ave,2130.0,Address,257760.0,42.2905,-71.1184,Constituent Call,"(42.2905, -71.1184)",-7916864.074032347,5204594.754772028
738793,101000331422,09/19/2011 08:02:14 PM,10/04/2011 08:30:00 AM,11/01/2011 03:19:19 PM,OVERDUE,Closed,Case Closed Case Resolved completed,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_Pending_Contractor (Internal),PWDx,,,10-12 Lauriat St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1410,R2,10-12 Lauriat St,2124.0,Address,84268.0,42.2884,-71.0806,Constituent Call,"(42.2884, -71.0806)",-7912656.197280361,5204278.743486012
527274,101001723248,02/24/2016 08:42:00 AM,03/09/2016 08:42:00 AM,02/24/2016 08:44:09 AM,ONTIME,Closed,Case Closed. Closed date : 2016-02-24 08:44:09.363 Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,,,,,,,,,,,,,,,,,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
765087,101001681990,12/26/2015 09:36:07 AM,12/29/2015 08:30:00 AM,12/26/2015 10:44:18 AM,ONTIME,Closed,Case Closed. Closed date : 2015-12-26 10:44:18.203 Case Resolved vehicle tagged less than 20 feet fire lane and Boston Police notified,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/567ea5d304853ea666011450/report.jpg,,23 Bellvista Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2108,A,23 Bellvista Rd,2135.0,Address,186992.0,42.3461,-71.1378,Citizens Connect App,"(42.3461, -71.1378)",-7919023.672153737,5212965.3654897185
782313,101001691350,01/11/2016 01:07:00 PM,01/26/2016 01:07:08 PM,01/19/2016 07:06:34 AM,ONTIME,Closed,Case Closed. Closed date : 2016-01-19 07:06:34.837 Case Resolved Work completed 1/13/16.,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_Sign Shop_Sign Installation,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/5693ef4b70b4ba291a228816/photo/Report.jpg,,135 Western Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2201,E,135 Western Ave,2134.0,Address,148157.0,42.3639,-71.1257,City Worker App,"(42.3639, -71.1257)",-7917676.706315137,5215646.729439592
44915,101001104460,06/06/2014 12:21:56 PM,06/10/2014 12:21:56 PM,06/06/2014 02:22:16 PM,ONTIME,Closed,Case Closed Case Resolved TV picked up by dist . 4 crew,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Chestnut Hill Ave & Kirkwood Rd  Brighton  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2116,,INTERSECTION Chestnut Hill Ave & Kirkwood Rd,,Intersection,2947.0,42.3399,-71.1552,City Worker App,"(42.3399, -71.1552)",-7920960.631293538,5212031.585547151
