,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
795560,1.01001E+11,7/29/13 7:08 PM,10/27/13 19:08,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,10 Ellet St  Dorchester  MA  02122,3,Dorchester,10 Ellet St,2122,Address,229218,Constituent Call,-7910374.148,5206596.404,1323,
950417,1.01002E+11,3/11/17 1:59 PM,,ONTIME,Open,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,25 Monterey Ave  Mattapan  MA  02126,5,Greater Mattapan,25 Monterey Ave,2126,Address,96629,Constituent Call,-7914626.552,5202428.032,2,
920250,1.01002E+11,1/25/17 12:09 PM,2/8/17 12:09,OVERDUE,Open,PRINTED : //md//  sent to Maverick //,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5888dbe004858b2e6a8ddd9a/report.jpg,,221 London St  East Boston  MA  02128,1,East Boston,221 London St,2128,Address,87045,Citizens Connect App,-7907702.48,5217409.613,47,
849349,1.01001E+11,10/18/14 6:00 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1407 Commonwealth Ave  Allston  MA  02134,9,Allston / Brighton,1407 Commonwealth Ave,2134,Address,37487,Constituent Call,-7919101.596,5213432.29,877,
845773,1.01002E+11,6/23/16 9:58 AM,6/30/16 9:58,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,7 Tide St  Boston  MA  02210,2,South Boston / South Boston Waterfront,7 Tide St,2210,Address,170358,Constituent Call,-7907079.091,5212965.365,263,
872866,1.01002E+11,9/23/16 1:04 PM,9/23/17 13:04,ONTIME,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,55 Falcon St  East Boston  MA  02128,1,East Boston,55 Falcon St,2128,Address,56061,Employee Generated,-7907858.327,5218343.923,171,
152608,1.01002E+11,5/17/16 7:40 PM,6/16/16 19:40,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,770 Cummins Hwy  Mattapan  MA  02126,5,Greater Mattapan,770 Cummins Hwy,2126,Address,44983,Constituent Call,-7914771.268,5201600.595,300,
171601,1.01001E+11,7/21/15 2:04 PM,10/19/15 14:04,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,547 Talbot Ave  Dorchester  MA  02124,4,Dorchester,547 Talbot Ave,2124,Address,133768,Constituent Call,-7910908.481,5203962.743,601,
270102,1.01002E+11,10/21/15 1:38 PM,2/18/16 13:38,OVERDUE,Open,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,8 Coventry St  Mission Hill  MA  02120,7,Roxbury,8 Coventry St,2120,Address,43862,Constituent Call,-7913246.191,5211579.79,509,
158574,1.01002E+11,1/10/16 6:16 PM,1/26/16 8:30,OVERDUE,Open,Street Light Outages//sent to contractor,Public Works Department,Street Lights,Street Light Outages,INFO_Mass DCR,INFO,,,19 Bellevue Hill Rd  West Roxbury  MA  02132,6,West Roxbury,19 Bellevue Hill Rd,2132,Address,13980,Citizens Connect App,-7919569.138,5202698.845,428,
517617,1.01E+11,10/1/12 2:21 PM,10/8/12 14:21,,Open,Park Maintenance: Carter Playground,Parks & Recreation Department,Park Maintenance & Safety,Park Maintenance Requests,PARK_Tree in Park,PARK,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1624,
870980,1.01002E+11,6/7/16 9:22 AM,6/14/16 9:22,OVERDUE,Open,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5756ca8469634c08271dfc59/report.jpg,,433-435 Massachusetts Ave  Roxbury  MA  02118,7,Roxbury,433-435 Massachusetts Ave,2118,Address,92106,Citizens Connect App,-7912823.177,5212137.008,279,
362501,1.01001E+11,5/23/14 5:45 AM,5/28/14 8:30,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Canton St & Public Alley No. 543  Boston  MA,2,South End,INTERSECTION W Canton St & Public Alley No. 543,,Intersection,2424,Citizens Connect App,-7912244.315,5212814.75,1025,
344002,1.01001E+11,10/30/12 2:24 PM,,ONTIME,Open,Downed Wire,Mayor's 24 Hour Hotline,Programs,Downed Wire,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,33 Adams St  Dorchester  MA  02122,3,Dorchester,33 Adams St,2122,Address,635,Constituent Call,-7910685.842,5207123.224,1595,
594470,1.01001E+11,5/12/14 8:13 AM,9/9/14 8:13,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,73-75 Fayston St  Dorchester  MA  02121,4,Roxbury,73-75 Fayston St,2121,Address,57074,Constituent Call,-7912155.26,5207875.875,1036,
126628,1.01002E+11,9/26/16 11:54 AM,10/11/16 11:54,OVERDUE,Open,PRINTED : Street Light Outages - EP,Public Works Department,Street Lights,Street Light Outages,INFO_MBTA,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/57e8ec5c696310ba603214c5/report.jpg,,INTERSECTION of Massachusetts Ave & Washington St  Roxbury  MA,3,Roxbury,INTERSECTION Massachusetts Ave & Washington St,,Intersection,14806,Citizens Connect App,-7910218.3,5214968.785,168,
185127,1.01E+11,10/12/11 8:05 PM,10/17/11 8:30,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,6 Maitland St  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,6 Maitland St,2215,Address,167303,Citizens Connect App,-7910218.3,5214968.785,1979,
290676,1.01002E+11,12/9/16 2:01 PM,12/14/16 14:01,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,21 Sheridan St  Jamaica Plain  MA  02130,6,Jamaica Plain,21 Sheridan St,2130,Address,126811,Constituent Call,-7915784.275,5209260.91,94,
950063,1.01002E+11,3/10/17 6:16 PM,,ONTIME,Open,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,75 Highland St  Hyde Park  MA  02136,5,Hyde Park,75 Highland St,2136,Address,73669,Constituent Call,-7916329.74,5198848.005,3,
517463,1.01002E+11,4/20/16 2:09 PM,4/20/17 14:09,ONTIME,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,2 Ellis St  Roxbury  MA  02119,7,Roxbury,2 Ellis St,2119,Address,52959,Employee Generated,-7913902.976,5209486.75,327,
839798,1.01002E+11,7/12/16 8:34 AM,,ONTIME,Open,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair_Patch Paving,PWDx,,,40 Sheridan St  Jamaica Plain  MA  02130,6,Jamaica Plain,40 Sheridan St,2130,Address,126829,Constituent Call,-7915684.087,5209230.798,244,
734373,1.01001E+11,12/24/13 10:02 AM,2/25/14 10:02,OVERDUE,Open,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Wolcott St  Dorchester  MA,4,Greater Mattapan,INTERSECTION Columbia Rd & Wolcott St,,Intersection,3211,City Worker App,-7912967.892,5206551.25,1175,
282047,1.01002E+11,1/11/16 12:14 PM,1/28/16 12:14,,Open,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,140-142 Stanwood St  Dorchester  MA  02121,4,Roxbury,140-142 Stanwood St,2121,Address,130266,Constituent Call,-7912322.239,5207213.539,427,
87194,1.01002E+11,5/5/16 9:12 AM,6/4/16 9:12,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,103 Tonawanda St  Dorchester  MA  02124,4,Dorchester,103 Tonawanda St,2124,Address,379844,Constituent Call,-7911431.683,5205753.553,312,
638200,1.01002E+11,4/19/16 8:46 AM,4/21/16 8:46,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Coleridge St & Constitution Bch  East Boston  MA,1,East Boston,INTERSECTION Coleridge St & Constitution Bch,,Intersection,18068,Constituent Call,-7910218.3,5214968.785,328,
30695,1.01002E+11,9/10/16 12:55 PM,9/10/17 12:55,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/57d43b1369635ac1c4225300/report.jpg,,15 New Sudbury St  Boston  MA  02203,2,Downtown / Financial District,15 New Sudbury St,2203,Address,414518,Citizens Connect App,-7910296.224,5215255.022,184,
34535,1.01002E+11,4/5/16 3:38 PM,,ONTIME,Open,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Warren St & Zeigler St  Roxbury  MA,9,Roxbury,INTERSECTION Warren St & Zeigler St,,Intersection,16995,Constituent Call,-7910218.3,5214968.785,342,
164518,1.01002E+11,4/25/16 2:23 PM,4/26/16 14:23,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO_MBTA,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/571e60ae0485b6e004c4e4ba/0411161815-00.jpg,,1837 Washington St  Roxbury  MA  02118,7,Roxbury,1837 Washington St,2118,Address,330557,Citizens Connect App,-7912444.69,5211368.959,322,
422044,1.01002E+11,7/18/16 2:08 PM,7/18/17 14:08,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/578d1b0f6963e61be26f7423/report.jpg,,INTERSECTION of Harold St & Harold Park  Roxbury  MA,9,Roxbury,INTERSECTION Harold St & Harold Park,,Intersection,14464,Citizens Connect App,-7910218.3,5214968.785,238,
194903,1.01002E+11,10/6/15 9:39 AM,2/3/16 9:39,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,1 City Hall Plz  Boston  MA  02108,1,Downtown / Financial District,1 City Hall Plz,2108,Address,340817,Citizens Connect App,-7910218.3,5214968.785,524,
126705,1.01001E+11,8/25/14 12:00 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,374 Silver St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,374 Silver St,2127,Address,127450,Constituent Call,-7908693.223,5211308.722,931,
581249,1.01001E+11,9/8/14 1:48 PM,9/22/14 13:48,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,917,
489839,1.01001E+11,3/16/13 10:55 AM,4/15/13 10:55,OVERDUE,Open,No Utilities Residential - Electricity,Inspectional Services,Housing,No Utilities Residential - Electricity,ISD_Housing (INTERNAL),ISD,,,470 E Fourth St  South Boston  MA  02127,2,South Boston / South Boston Waterfront,470 E Fourth St,2127,Address,237181,Constituent Call,-7908837.939,5211263.545,1458,
152666,1.01001E+11,8/11/14 10:22 AM,,ONTIME,Open,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Prince St & Salem St  Boston  MA,1,Downtown / Financial District,INTERSECTION Prince St & Salem St,,Intersection,7971,Constituent Call,-7909862.078,5215842.589,945,
857524,1.01002E+11,11/23/15 1:24 PM,,ONTIME,Open,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,50 Medford St  Charlestown  MA  02129,1,Charlestown,50 Medford St,2129,Address,173537,Constituent Call,-7909784.154,5217876.757,476,
71925,1.01002E+11,1/26/16 10:51 AM,1/27/16 10:51,OVERDUE,Open,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Rose St & ARBORWAY SERVICE Rd  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Saint Rose St & ARBORWAY SERVICE Rd,,Intersection,8259,Constituent Call,-7916919.734,5206641.559,412,
930326,1.01002E+11,12/11/16 12:30 PM,2/16/17 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/584d8d2e04859247212f63dd/report.jpg,,1738-1740 Washington St  Roxbury  MA  02118,2,Roxbury,1738-1740 Washington St,2118,Address,352529,Citizens Connect App,-7912199.787,5211534.611,92,
184,1.01002E+11,11/30/15 9:05 AM,3/29/16 9:05,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,104 Arlington St  Hyde Park  MA  02136,5,Hyde Park,104 Arlington St,2136,Address,179389,Constituent Call,-7916997.657,5200291.887,469,
79793,1.01002E+11,9/22/15 10:10 AM,1/20/16 10:10,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,164 Cottage St  East Boston  MA  02128,1,East Boston,164 Cottage St,2128,Address,219584,Constituent Call,-7907357.39,5216580.866,538,
287719,1.01002E+11,12/12/16 4:31 PM,,ONTIME,Open,Recycling Cart Inquiry,Public Works Department,Recycling,Recycling Cart Inquiry,PWDx_Recycling Cart Inquiry,PWDx,,,70 Bellevue St  Dorchester  MA  02125,3,Dorchester,70 Bellevue St,2125,Address,13882,Constituent Call,-7911387.155,5207333.961,91,
820053,1.01001E+11,1/12/13 7:52 PM,2/11/13 19:52,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,447 Beacon St  Boston  MA  02115,8,Back Bay,447 Beacon St,2115,Address,184331,Constituent Call,-7913435.434,5213718.481,1521,
710322,1.01E+11,12/8/11 9:17 PM,12/23/11 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1922,
3104,1.01001E+11,3/6/15 10:30 AM,3/20/15 10:29,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,738,
464669,1.01001E+11,4/29/15 9:28 AM,7/28/15 9:28,OVERDUE,Open,Cross Metering - Sub-Metering,Inspectional Services,Housing,Cross Metering - Sub-Metering,ISD_Housing (INTERNAL),ISD,,,23-25 Lockwood St  Hyde Park  MA  02136,5,Hyde Park,23-25 Lockwood St,2136,Address,86880,Constituent Call,-7916641.435,5200743.145,684,
652276,1.01002E+11,10/15/15 9:25 AM,11/14/15 9:25,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Symphony Rd  Boston  MA  02115,8,Fenway / Kenmore / Audubon Circle / Longwood,5 Symphony Rd,2115,Address,133517,Constituent Call,-7913357.51,5212483.403,515,
950132,1.01002E+11,2/27/17 1:37 PM,,ONTIME,Open,Misc. Snow Complaint,Public Works Department,Administrative & General Requests,Misc. Snow Complaint,ISD_Administrative,ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/58b471d30485bf1c6616f112/report.jpg,,130 Chandler St  Boston  MA  02116,2,South End,130 Chandler St,2116,Address,28683,Citizens Connect App,-7911954.884,5212935.242,14,
694443,1.01001E+11,11/24/13 4:27 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,3976 Washington St  Roslindale  MA  02131,5,Roslindale,3976 Washington St,2131,Address,145041,Constituent Call,-7917131.241,5204970.972,1205,
748058,1.01001E+11,9/15/14 8:33 PM,9/30/14 8:30,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,910,
942862,1.01002E+11,3/2/17 5:04 PM,5/31/17 17:04,ONTIME,Open,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,2262 Dorchester Ave  Dorchester  MA  02124,3,Dorchester,2262 Dorchester Ave,2124,Address,157249,Constituent Call,-7911153.384,5201946.605,11,
675215,1.01001E+11,6/21/13 8:41 AM,8/5/13 8:41,OVERDUE,Open,New Sign  Crosswalk or Pavement Marking,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,100 City Hall Plz  Boston  MA  02108,1,Downtown / Financial District,100 City Hall Plz,2108,Address,158266,Self Service,-7910229.432,5214983.85,1361,
789589,1.01001E+11,4/9/15 11:52 AM,8/7/15 11:52,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,316 Princeton St  East Boston  MA  02128,1,East Boston,316 Princeton St,2128,Address,296105,Constituent Call,-7906856.452,5218148.012,704,
800459,1.01001E+11,9/25/14 9:15 AM,10/9/14 9:15,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,900,
296418,1.01002E+11,2/19/16 11:28 AM,,ONTIME,Open,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,INTERSECTION of North St & Congress St  Boston  MA,2,Downtown / Financial District,INTERSECTION North St & Congress St,,Intersection,16838,Constituent Call,-7910218.3,5214968.785,388,
692940,1.01001E+11,1/20/15 4:43 PM,2/19/15 16:43,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,300 Shawmut Ave  Roxbury  MA  02118,2,South End,300 Shawmut Ave,2118,Address,126147,Constituent Call,-7911465.079,5212408.099,783,
821565,1.01001E+11,6/2/14 10:53 AM,,ONTIME,Open,Generic Noise Disturbance,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,48 Glenville Ave  Allston  MA  02134,9,Allston / Brighton,48 Glenville Ave,2134,Address,64638,Constituent Call,-7918578.394,5213537.728,1015,
901717,1.01002E+11,8/1/16 4:56 PM,8/2/16 16:56,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DCR,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/579fb7946963abd93b16f754/report.jpg,,87R Atherton St  Roxbury  MA  02119,6,Jamaica Plain,87R Atherton St,2119,Address,161696,Citizens Connect App,-7915027.302,5208869.466,224,
267178,1.01001E+11,2/3/15 12:29 PM,2/18/15 12:29,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,769,
624169,1.01001E+11,6/9/15 8:00 AM,6/10/15 8:30,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,ISD_Building (INTERNAL),ISD,https://mayors24.cityofboston.gov/media/boston/report/photos/5576d55a6963b056927ce376/report.jpg,,INTERSECTION of Cross St & Fulton St  Boston  MA,1,Downtown / Financial District,INTERSECTION Cross St & Fulton St,,Intersection,3691,Citizens Connect App,-7909672.835,5215315.284,643,
