,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
831,64-86 Cummington Street,64-86 Cummington Street,2215,College/University,49163.0,College/University,44.4,Not applicable to this property type,,1909,195.3,4,"* 2,184,835",67%,0%,0%,Built before 1950
832,750 Harrison Avenue,750 Harrison Avenue,2118,Medical Office,56487.0,Medical Office,,Not Available,,1918,,Not Available,Not Available,0%,0%,0%,Built before 1950
833,Washington Beech PH1,75 Federal Street,2110,Multifamily Housing,55000.0,Multifamily Housing,99.4,57,,1900,329.5,6,"* 5,465,378",16%,84%,0%,Built before 1950
834,75-85 East Newton Street (Evans)  E Building,75 East Newton Street,2118,Laboratory,180366.0,Laboratory,,Not applicable to this property type,,1972,,Not Available,Not Available,0%,0%,0%,Built after 1950
835,100 East Newton Street (635 Albany) G Building,100 East Newton Street,2118,Medical Office,89406.0,Medical Office,,Not Available,,1969,,Not Available,Not Available,0%,0%,0%,Built after 1950
836,609 Albany Street,609 Albany Street,2118,Medical Office,35036.0,Medical Office,,Not Available,,1990,0.0,0,Not Available,0%,0%,0%,Built after 1950
837,790 Harrison Ave (71 East Concord) K Building,790 Harrison Ave (71 East Concord),2118,Laboratory,77861.0,Laboratory,,Not applicable to this property type,,1904,,Not Available,Not Available,0%,0%,0%,Built before 1950
838,70-72 East Concord Street L Building,72 East Concord Street,2118,Laboratory,215224.0,Laboratory,,Not applicable to this property type,,1968,,Not Available,Not Available,0%,0%,0%,Built after 1950
839,778-780 Harrison Avenue R (10 Stoughton),780 Harrison Avenue,2118,Laboratory,120633.0,Laboratory,,Not applicable to this property type,,1959,,Not Available,Not Available,0%,0%,0%,Built after 1950
840,82 East Concord Street (715 Albany Street),82 East Concord Street,2118,Medical Office,82153.0,Medical Office,,Not Available,,1876,0.0,0,Not Available,0%,0%,0%,Built before 1950
841,700 Albany Street,700 Albany Street,2118,Laboratory,180627.0,Laboratory,,Not applicable to this property type,,1993,0.0,0,Not Available,0%,0%,0%,Built after 1950
842,650 Albany Street,650 Albany Street,2118,Laboratory,196458.0,Laboratory,,Not applicable to this property type,,1999,0.0,0,Not Available,0%,0%,0%,Built after 1950
843,620 Albany Street,620 Albany Street,2118,Laboratory,195000.0,Laboratory,,Not applicable to this property type,,2008,,Not Available,Not Available,0%,0%,0%,Built after 1950
844,815 Albany Street,815 Albany Street,2118,Multifamily Housing,102283.0,Multifamily Housing,64.6,36,,2012,487.3,4.8,"* 6,609,970",47%,53%,0%,Built after 1950
845,710 Albany Street,710 Albany Street,2118,Parking,312921.0,Parking,0.9,Not applicable to this property type,,2000,27.8,0.1,"* 287,024",100%,0%,0%,Built after 1950
846,610 Albany Street,610 Albany Street,2118,Parking,495081.0,Parking,,Not applicable to this property type,,2006,0.0,0,Not Available,0%,0%,0%,Built after 1950
847,660 Beacon Street,660 Beacon Street,2215,Retail Store,74431.0,Retail Store,,Not Available,,1909,0.0,0,Not Available,0%,0%,0%,Built before 1950
848,Davenport Commons Condo,2 - 12 Douglas Park,2118,Multifamily Housing,59200.0,"Multifamily Housing, Parking",27.1,99,,1998,120.5,2,"* 1,601,895",51%,49%,0%,Built after 1950
849,Battery Wharf Master Condo Assoc,Battery Wharf Master Condominium Association,2109,Multifamily Housing,298723.0,Multifamily Housing,72.9,37,,2007,1689.0,5.7,"* 21,786,261",56%,44%,0%,Built after 1950
850,137 Englewood Avenue,137 Englewood Avenue,2135,Multifamily Housing,56239.0,Multifamily Housing,32.2,100,,1935,98.7,1.8,"* 1,813,282",3%,97%,0%,Built before 1950
851,Jamaicaway Tower and Townhouses,111 Perkins Street,2130,Multifamily Housing,445701.0,Multifamily Housing,49.7,96,,1965,1742.7,3.9,"* 22,170,352",21%,1%,0%,Built after 1950
852,Symphony Court Condo,41 Westland Ave,2115,Multifamily Housing,72000.0,Multifamily Housing,26.3,100,,1960,143.2,2,"* 1,893,373",0%,48%,0%,Built after 1950
853,Longfellow Place,5 Longfellow Place,2114,Multifamily Housing,1263814.0,"Multifamily Housing, Parking",49.6,62,,1975,4010.4,4,"* 49,262,895",65%,35%,0%,Built after 1950
854,Emerson Place,5 Longfellow Place,2114,Multifamily Housing,509460.0,Multifamily Housing,84.8,24,,1962,2964.3,5.8,"* 43,211,169",35%,64%,0%,Built after 1950
855,Mission Park Apartments,75 Federal Street 4th Floor,2110,Multifamily Housing,786880.0,Multifamily Housing,94.6,45,,1990,4649.2,5.9,"* 74,450,061",21%,79%,0%,Built after 1950
856,West End Apartments,4 Emerson Place,2114,Multifamily Housing,546714.0,"Multifamily Housing, Parking",69.4,30,,2008,2005.4,5.4,"* 25,770,142",57%,43%,0%,Built after 1950
857,Avenir,101 Canal St.,2114,Multifamily Housing,380044.0,"Multifamily Housing, Parking, Retail Store",51.5,81,,2009,1289.0,3.8,"* 17,279,841",49%,51%,0%,Built after 1950
858,CityView at Longwood,75 Saint Alphonsus St.,2120,Multifamily Housing,343959.0,"Multifamily Housing, Parking",74.9,72,,1970,1504.1,4.9000000000000004,"* 23,206,161",27%,73%,0%,Built after 1950
859,Boylston,1163 Boylston St,2215,Multifamily Housing,174700.0,Multifamily Housing,124.8,23,,1920,1412.1,8.1,"* 21,809,187",27%,73%,0%,Built before 1950
860,Bancroft,119-127 Sutherland,2135,Multifamily Housing,30600.0,Multifamily Housing,150.5,1,,1920,301.5,9.9,"* 4,605,319",28%,72%,0%,Built before 1950
861,Commonwealth Properties,66-70 Chiswick,2135,Multifamily Housing,36800.0,Multifamily Housing,130.0,5,,1920,299.6,8.1,"* 4,784,161",22%,78%,0%,Built before 1950
862,Walbridge Brainerd,25 Walbridge St,2134,Multifamily Housing,24700.0,Multifamily Housing,96.5,44,,1920,169.6,6.9,"* 2,382,469",41%,59%,0%,Built before 1950
863,Park Associates,231 Park Drive,2215,Multifamily Housing,40000.0,Multifamily Housing,170.3,6,,1920,424.4,10.6,"* 6,810,636",21%,79%,0%,Built before 1950
864,Ridgecrest Terrace,5120 Washington Street ,2132,Multifamily Housing,174104.0,"Multifamily Housing, Office, Parking",,Not Available,,1970,,Not Available,Not Available,0%,0%,0%,Built after 1950
865,Hancock Village,298 Independence Drive,2467,Multifamily Housing,234741.0,Multifamily Housing,201.5,1,,1942,2536.2,10.8,"* 47,302,519",1%,99%,0%,Built before 1950
866,Edgemere Green,110-154 Edgemere Road,2132,Multifamily Housing,170854.0,Multifamily Housing,52.3,86,,1967,608.0,3.6,"* 8,936,320",34%,66%,0%,Built after 1950
867,Baker Chocolate Factory,1220 Adams Street,2124,Multifamily Housing,105620.0,Multifamily Housing,60.6,Not Available,,1980,432.0,4.0999999999999996,"* 6,398,791",33%,67%,0%,Built after 1950
868,Tudor Place Condominium,157 W. 6th St.,2127,Multifamily Housing,60000.0,Multifamily Housing,40.8,95,,1989,180.0,3,"* 2,448,960",47%,53%,0%,Built after 1950
869,Beacon Towers Condominium,479-483 Beacon St,2115,Multifamily Housing,70000.0,Multifamily Housing,62.0,80,,1890,292.1,4.2,"* 4,342,623",32%,68%,0%,Built before 1950
870,The Park Drive Condominium,63-69 Park Drive,2115,Multifamily Housing,35000.0,Multifamily Housing,44.6,99,,1925,102.9,2.9,"* 1,562,329",29%,71%,0%,Built before 1950
871,Commonwealth Condominium,362-366 Commonwealth Ave,2115,Multifamily Housing,62000.0,Multifamily Housing,78.2,63,,1889,297.4,4.8,"* 4,847,252",19%,81%,0%,Built before 1950
872,Queensberry Court Condominium,62-66 Queensberry St,2215,Multifamily Housing,48000.0,Multifamily Housing,16.2,100,,1920,73.59999999999998,1.5,"* 775,830",96%,4%,0%,Built before 1950
873,Garrison Condominium,8 Garrison St,2116,Multifamily Housing,73000.0,Multifamily Housing,65.9,94,,1900,288.5,4,"* 4,810,659",16%,84%,0%,Built before 1950
874,The Copley Condominium,271 Dartmouth St,2116,Multifamily Housing,53000.0,Multifamily Housing,59.2,57,,1871,260.1,4.9000000000000004,"* 3,139,640",68%,32%,0%,Built before 1950
875,Franklin Hill Corp PH1,1 Shandon Road,2124,Multifamily Housing,277643.0,Multifamily Housing,16.2,100,,1900,238.2,0.9,"* 4,484,180",0%,100%,0%,Built before 1950
876,Grant Manor Apartments,75 Federal Street 4th Floor,2110,Multifamily Housing,152212.0,Multifamily Housing,104.0,66,,1900,923.8,6.1,"* 15,826,561",12%,88%,0%,Built before 1950
877,183 Forest Hills St,183 Forest Hills St,2130,Multifamily Housing,66828.0,Multifamily Housing,75.2,99,,1900,267.1,4,"* 5,028,293",0%,100%,0%,Built before 1950
878,Orchard Gardens,25 Ambrose Street,2481,Multifamily Housing,400000.0,Multifamily Housing,14.0,100,,1900,324.4,0.8,"* 5,597,613",11%,89%,0%,Built before 1950
879,Maverick Landing II,115 Sumner Street,2128,Multifamily Housing,50000.0,Multifamily Housing,109.7,20,,1900,329.0,6.6,"* 5,484,918",16%,84%,0%,Built before 1950
880,Trinity Terrace Apartments,75 Federal Street 4th Floor,2110,Multifamily Housing,76425.0,Multifamily Housing,54.7,100,,1990,232.9,3,"* 4,181,218",0%,94%,0%,Built after 1950
881,Bradley Properties,75 Federal Street 4th Floor,2110,Multifamily Housing,67500.0,Multifamily Housing,121.6,6,,1990,509.5,7.5,"* 8,206,633",21%,79%,0%,Built after 1950
882,Washington Beech PH2,75 Federal Street,2110,Multifamily Housing,55000.0,Multifamily Housing,53.0,100,,1900,160.3,2.9,"* 2,915,837",4%,96%,0%,Built before 1950
883,"Diamond 98, LLC",99 East Cottage Street,2125,Manufacturing/Industrial Plant,56250.0,Manufacturing/Industrial,55.4,Not applicable to this property type,,1945,199.2,3.5,"* 3,119,034",25%,75%,0%,Built before 1950
884,Shore Plaza,400-800 Border St,2128,Multifamily Housing,297154.0,Multifamily Housing,141.9,3,,1975,2654.9,8.9,"* 42,160,986",23%,77%,0%,Built after 1950
885,Causeway Primary Condo Trust,226 Causeway St,2114,Multifamily Housing,176692.0,Multifamily Housing,78.9,3,,2001,1083.9,6.1,"* 13,943,521",56%,44%,0%,Built after 1950
886,MEEI - SERI,20 Staniford St,2114,Laboratory,71900.0,Laboratory,568.8,Not applicable to this property type,,2004,3181.4,44.2,"* 40,896,824",38%,0%,62%,Built after 1950
887,Artists,300 Summer Street,2210,Multifamily Housing,85000.0,Multifamily Housing,33.7,99,,1950,184.2,2.2000000000000002,"* 2,862,968",26%,74%,0%,Built after 1950
888,"The First Church of Christ, Scientist (plaza)",210 Massachusetts Avenue,2115,Office,1271190.0,"Museum, Office, Parking, Worship Facility",112.3,Not applicable to this property type,,1934,8017.9,7.4,"* 121,415,456",29%,69%,0%,Built before 1950
889,Stony Brook Commons,390 Blue Ledge Drive,2131,Multifamily Housing,459000.0,Multifamily Housing,73.2,97,,1900,1854.5,4,"* 33,613,096",5%,95%,0%,Built before 1950
890,Towne Estates,177 Lake Shore Road,2135,Multifamily Housing,344080.0,Multifamily Housing,113.9,1,,1965,3198.0,9.3000000000000007,"* 39,203,296",65%,35%,0%,Built after 1950
891,20 Winthrop Square/ 77-93 Franklin Street/80 Arch Street,20 Winthrop Square/ 77-93 Franklin Street/80 Arch Street,2110,Office,118000.0,Office,73.9,Not Available,,1873,706.3,6,"* 8,714,694",48%,0%,52%,Built before 1950
892,420 Boylston Street aka 414-426 Boylston Street && 211 Berkeley Street,420 Boylston Street,2116,Office,128641.0,Office,59.4,88,,1906,608.6,4.7,"* 7,640,733",61%,39%,0%,Built before 1950
893,440 McClellan LLC,440 William F McClellan Highway,2128,Non-Refrigerated Warehouse,121101.0,Non-Refrigerated Warehouse,29.7,71,,1960,264.2,2.2000000000000002,"* 3,599,643",46%,54%,0%,Built after 1950
894,The Penmark,21 Father Gilday St,2176,Multifamily Housing,76075.0,Multifamily Housing,94.0,1,,1980,560.4,7.4,"* 7,152,415",58%,42%,0%,Built after 1950
895,Granite James Court,45 East Newton Street,2118,Multifamily Housing,137520.0,Multifamily Housing,41.5,98,,2006,385.4,2.8,"* 5,703,765",33%,67%,0%,Built after 1950
896,Comm/Griggs,"1298-1302 Commonwealth Ave, 8 Griggs St.",2134,Multifamily Housing,151298.0,"Multifamily Housing, Parking",38.9,99,,1935,352.3,2.2999999999999998,"* 5,885,695",15%,85%,0%,Built before 1950
897,Granite Harrison Court,761 Harrison Avenue,2118,Multifamily Housing,79825.0,Multifamily Housing,66.8,Not Available,,1858,463.8,5.8,"* 5,334,580",78%,22%,0%,Built before 1950
898,"Alpha Management (Nora, LLC)",309-315 Huntington Ave,2115,Multifamily Housing,55968.0,Multifamily Housing,87.7,84,,1920,274.6,4.9000000000000004,"* 4,908,341",6%,94%,0%,Built before 1950
899,SYNH LLC,115 St Stephen,2115,Multifamily Housing,45324.0,Multifamily Housing,10.1,100,,1950,43.3,1,"* 457,487",95%,5%,0%,Built after 1950
900,Nora's House LLC,1106 Commonwealth Ave,2115,Retail Store,71756.0,Retail Store,17.5,Not Available,,1928,121.2,1.7,"* 1,253,217",100%,0%,0%,Built before 1950
901,MEEI - Main building,243 Charles Street,2114,Hospital (General Medical & Surgical),389552.0,Hospital (General Medical & Surgical),336.5,1,,1973,10140.9,26,"* 131,073,143",36%,1%,63%,Built after 1950
902,MEEI - 325 Cambridge St,325 Cambridge St,2114,Office,39000.0,Office,181.8,1,,1920,686.0,17.600000000000001,"* 7,091,180",100%,0%,0%,Built before 1950
903,MEEI -Longwood,800 Huntington Ave,2115,Ambulatory Surgical Center,76300.0,Ambulatory Surgical Center,173.1,Not applicable to this property type,,2012,969.9,12.7,"* 13,204,950",47%,53%,0%,Built after 1950
904,Dale Village Condo Trust,25 Harrison St,2131,Multifamily Housing,191967.0,Multifamily Housing,10.7,100,,1900,198.4,1,"* 2,051,219",100%,0%,0%,Built before 1950
905,XII Stoneholm Condominium Trust,12 Stoneholm St,2115,Multifamily Housing,118301.0,Multifamily Housing,29.6,96,,1900,338.4,2.9,"* 3,497,713",100%,0%,0%,Built before 1950
906,Susan Bailis Assisted Living,352 Mass ave,2115,Senior Care Community,59999.0,"Parking, Retail Store, Senior Care Community",,Not Available,,2003,,Not Available,Not Available,0%,0%,0%,Built after 1950
907,Braemore Condominium,464-466 Commonwealth Avenue,2215,Not Available,,Not Available,,Not Available,,1982,0.0,Not Available,Not Available,0%,0%,0%,Built after 1950
908,172-The Boxer (Bulfinch) Hotel,107 Merrimac Street,2114,Hotel,47420.0,Hotel,118.5,56,,2005,382.1,8.1,"* 5,619,981",34%,66%,0%,Built after 1950
909,045 - Holiday Inn Express Dorchester,69 R. Boston Street,2125,Hotel,58051.0,Hotel,150.7,13,,2010,704.6,12.1,"* 8,746,315",63%,37%,0%,Built after 1950
910,Landfall West Apartments: 401 Border Street,401 Border St,2128,Multifamily Housing,38000.0,Multifamily Housing,105.3,26,,1976,252.3,6.6,"* 4,001,385",23%,77%,0%,Built after 1950
911,South Cove Plaza: 285 Tremont St,285 Tremont St,2116,Multifamily Housing,84050.0,Multifamily Housing,86.7,32,,1982,484.5,5.8,"* 7,283,754",31%,69%,0%,Built after 1950
912,South Cove Plaza: 230 Stuart Street,230 Stuart St,2116,Multifamily Housing,139560.0,Multifamily Housing,46.1,84,,1982,490.5,3.5,"* 6,427,184",53%,47%,0%,Built after 1950
913,Mattapan Apartments E,1332-1342 River Street,2136,Multifamily Housing,34222.0,Multifamily Housing,59.0,80,,1920,145.8,4.3,"* 2,019,257",44%,56%,0%,Built before 1950
914,South Boston Elderly,120 H Street,2127,Multifamily Housing,25500.0,Multifamily Housing,1199.3,1,,1985,1640.2,64.3,"* 30,581,178",1%,99%,0%,Built after 1950
915,45 Province Condominium,45 Province Street,2108,Multifamily Housing,195022.0,Multifamily Housing,91.3,1,,2009,1722.4,8.8000000000000007,"* 17,803,462",100%,0%,0%,Built after 1950
916,Oak Terrace Apartments,888 Washington Street,2111,Multifamily Housing,110224.0,Multifamily Housing,76.3,62,,1994,577.3,5.2,"* 8,413,464",36%,64%,0%,Built after 1950
917,Portside at East Pier,50 Lewis Street,2128,Multifamily Housing,198977.0,"Multifamily Housing, Parking",,Not Available,,2014,32.0,0.2,Not Available,0%,0%,0%,Built after 1950
918,Au Bon Pain,19 Fid Kennedy Ave,2210,Not Available,,Not Available,,Not applicable to this property type,,1920,1636.1,Not Available,"* 23,601,399",37%,63%,0%,Built before 1950
919,Shriners Hospitals for Children - Boston,51 Blossom,2114,Not Available,,Not Available,,Not applicable to this property type,,1999,4706.8,Not Available,"* 59,723,242",41%,0%,59%,Built after 1950
920,160 Mass Ave,160 Mass Ave,2215,Residence Hall/Dormitory,176000.0,Residence Hall/Dormitory,90.6,43,,2013,1219.5,6.9,"* 15,941,681",54%,46%,0%,Built after 1950
921,1140 Boylston Street,1140 Boylston Street,2215,College/University,66920.0,College/University,135.7,Not applicable to this property type,,1920,773.2,11.6,"* 9,080,485",73%,27%,0%,Built before 1950
922,82 Devonshire St,55 Congress St,2109,Office,282995.0,Office,104.0,51,,1974,2314.8,8.1999999999999993,"* 29,421,920",59%,41%,0%,Built after 1950
923,BOS - 245 Summer Street,245 Summer Street,2210,Office,905414.0,"Data Center, Financial Office, Office",126.2,96,2013,1975,10431.5,11.5,"* 114,286,491",87%,12%,0%,Built after 1950
924,27 State Street,25-27 State St,2109,Office,28821.0,Office,44.1,100,,1974,67.4,2.2999999999999998,"* 1,269,700",0%,100%,0%,Built after 1950
925,07572-Brighton Mills,370 Western Ave,2135,Supermarket/Grocery Store,58240.0,Supermarket/Grocery,215.9,61,,1999,1058.0,18.2,"* 12,573,978",71%,29%,0%,Built after 1950
926,07577-West Roxbury,75 Spring Street,2132,Supermarket/Grocery Store,54846.0,Supermarket/Grocery,284.1,40,,1999,1220.0,22.2,"* 15,580,719",58%,42%,0%,Built after 1950
927,07587-Morrisey Blvd,45 Morrissey Blvd,2124,Supermarket/Grocery Store,61555.0,Supermarket/Grocery,261.9,37,,1999,1307.2,21.2,"* 16,118,735",64%,36%,0%,Built after 1950
928,07602-Prudential New,53 Huntington Ave,2199,Supermarket/Grocery Store,59527.0,Supermarket/Grocery,280.0,40,,2003,1363.9,22.9,"* 16,668,015",66%,34%,0%,Built after 1950
929,DEARBORN,35 Geenville St.,2119,K-12 School,112128.0,K-12 School,36.9,100,,1913,248.5,* 2.2,"* 4,134,520",16%,84%,0%,Built before 1950
930,MSPCA/Angell,350 South Huntington Ave,2130,Other - Specialty Hospital,169972.0,Other - Specialty Hospital,171.9,Not applicable to this property type,,1954,2070.9,12.2,"* 29,224,010",41%,59%,0%,Built after 1950
931,01-1-Boston Head Office,600 Atlantic Avenue,2210,Financial Office,1190380.0,"Data Center, Financial Office, Office, Parking",88.1,83,"2015, 2014, 2013, 2012, 2011, 2010, 2008",1978,12820.8,11.9,"* 95,020,563",59%,2%,39%,Built after 1950
932,Clarendon and Berkeley Buildings,200 Berkeley St &&,2116,Financial Office,1624928.0,Financial Office,62.0,89,"2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005",1922,8927.0,5.5,"* 100,826,616",73%,0%,27%,Built before 1950
933,380 Stuart Street,380 Stuart Street,2116,Office,149000.0,Office,51.0,93,"2014, 2013, 2012, 2011, 2010, 2009",1930,696.4,4.7,"* 7,595,489",83%,0%,17%,Built before 1950
934,Old South Church in Boston,645 Boylston Street,2116,Worship Facility,54860.0,Worship Facility,32.5,Not Available,,1875,146.6,2.7,"* 1,780,578",67%,33%,0%,Built before 1950
935,Doubletree Club Hotel Boston Bayside,240 Mt. Vernon Street,2125,Hotel,91000.0,Hotel,78.09999999999998,72,,1999,612.0,6.7,"* 7,109,863",76%,0%,0%,Built after 1950
936,Bay State Realty,88 Broad Street,2110,Financial Office,63680.0,Financial Office,,Not Available,,1924,,Not Available,Not Available,0%,0%,0%,Built before 1950
